customer_id,total_transactions,total_spending,average_transaction_amount,max_transaction_amount,active_cards,total_cards,fraud_transactions,fraud_rate,last_transaction_date,days_since_last_transaction,created_at
CUST_000438,7,912.37,130.33857142857144,336.7,1,1,1,0.14285714285714285,2026-02-11,27,2026-03-10 09:14:50.777499
CUST_000439,11,1573.5000000000002,143.04545454545456,319.87,0,1,1,0.09090909090909091,2026-03-09,1,2026-03-10 09:14:50.779038
CUST_000440,5,1804.9499999999998,360.98999999999995,1272.43,1,1,1,0.2,2026-03-06,4,2026-03-10 09:14:50.780469
CUST_000441,18,4215.46,234.19222222222223,1451.72,1,2,2,0.1111111111111111,2026-02-27,11,2026-03-10 09:14:50.782060
CUST_000442,6,823.8,137.29999999999998,196.07,0,1,1,0.16666666666666666,2025-12-04,96,2026-03-10 09:14:50.783598
CUST_000443,8,1040.03,130.00375,252.89,1,2,2,0.25,2026-02-23,15,2026-03-10 09:14:50.785190
CUST_000444,5,1216.57,243.314,962.0,0,1,1,0.2,2026-02-08,30,2026-03-10 09:14:50.786757
CUST_000445,16,2430.5299999999997,151.90812499999998,891.85,1,3,1,0.0625,2026-02-20,18,2026-03-10 09:14:50.788435
CUST_000446,13,1040.94,80.0723076923077,196.25,1,2,1,0.07692307692307693,2026-01-31,38,2026-03-10 09:14:50.791005
CUST_000447,2,41.519999999999996,20.759999999999998,25.3,0,1,0,0.0,2026-01-05,64,2026-03-10 09:14:50.792906
CUST_000448,11,1898.3600000000001,172.57818181818183,497.83,0,2,3,0.2727272727272727,2026-02-26,12,2026-03-10 09:14:50.794694
CUST_000449,6,489.25,81.54166666666667,148.16,1,1,1,0.16666666666666666,2025-10-04,157,2026-03-10 09:14:50.796239
CUST_000450,9,637.93,70.88111111111111,175.94,0,2,2,0.2222222222222222,2026-02-26,12,2026-03-10 09:14:50.797873
CUST_000451,8,1246.14,155.7675,559.85,0,1,0,0.0,2026-03-06,4,2026-03-10 09:14:50.799455
CUST_000452,6,846.4200000000001,141.07000000000002,389.85,1,2,2,0.3333333333333333,2026-02-16,22,2026-03-10 09:14:50.801058
CUST_000453,6,659.7500000000001,109.95833333333336,185.31,0,1,2,0.3333333333333333,2026-03-08,2,2026-03-10 09:14:50.802626
CUST_000454,10,1198.75,119.875,188.33,1,2,4,0.4,2026-01-28,41,2026-03-10 09:14:50.804228
CUST_000455,16,2291.9,143.24375,373.45,2,2,2,0.125,2026-03-09,1,2026-03-10 09:14:50.805683
CUST_000456,12,2420.4700000000003,201.70583333333335,476.98,1,2,4,0.3333333333333333,2026-02-07,31,2026-03-10 09:14:50.808353
CUST_000457,7,2478.1,354.0142857142857,1067.62,1,2,4,0.5714285714285714,2026-02-08,30,2026-03-10 09:14:50.812998
CUST_000458,9,864.92,96.10222222222222,182.16,0,2,2,0.2222222222222222,2026-01-11,58,2026-03-10 09:14:50.817126
CUST_000459,6,1515.9900000000002,252.66500000000005,703.57,1,1,0,0.0,2026-01-16,53,2026-03-10 09:14:50.819745
CUST_000460,7,2414.48,344.92571428571426,1314.28,1,2,0,0.0,2026-03-05,5,2026-03-10 09:14:50.821997
CUST_000461,16,3658.9399999999996,228.68374999999997,1401.56,2,2,3,0.1875,2026-03-08,2,2026-03-10 09:14:50.824168
CUST_000462,26,2585.1,99.42692307692307,298.28,1,3,3,0.11538461538461539,2026-03-06,4,2026-03-10 09:14:50.825903
CUST_000463,4,390.90999999999997,97.72749999999999,276.83,0,1,1,0.25,2026-03-03,7,2026-03-10 09:14:50.828143
CUST_000464,6,1217.64,202.94000000000003,491.67,0,1,1,0.16666666666666666,2026-02-10,28,2026-03-10 09:14:50.829758
CUST_000465,11,1783.8899999999999,162.17181818181817,427.52,1,1,2,0.18181818181818182,2026-03-09,1,2026-03-10 09:14:50.831216
CUST_000466,14,1418.6399999999999,101.33142857142856,218.57,2,2,1,0.07142857142857142,2026-03-02,8,2026-03-10 09:14:50.832663
CUST_000467,4,520.42,130.105,234.29,1,1,1,0.25,2025-12-11,89,2026-03-10 09:14:50.834135
CUST_000468,21,5306.89,252.70904761904762,1060.47,1,3,2,0.09523809523809523,2026-02-26,12,2026-03-10 09:14:50.835867
CUST_000469,21,4613.929999999999,219.71095238095236,1248.37,1,3,2,0.09523809523809523,2026-02-28,10,2026-03-10 09:14:50.837523
CUST_000470,9,847.67,94.18555555555555,163.61,1,1,0,0.0,2026-02-19,19,2026-03-10 09:14:50.839057
CUST_000471,2,1492.3000000000002,746.1500000000001,1343.42,1,1,0,0.0,2025-11-08,122,2026-03-10 09:14:50.840989
CUST_000472,6,634.27,105.71166666666666,196.62,1,1,1,0.16666666666666666,2026-01-21,48,2026-03-10 09:14:50.843352
CUST_000473,3,163.14,54.379999999999995,119.21,1,1,1,0.3333333333333333,2025-11-13,117,2026-03-10 09:14:50.845092
CUST_000474,21,2512.93,119.66333333333333,459.52,1,3,7,0.3333333333333333,2026-02-22,16,2026-03-10 09:14:50.846773
CUST_000475,5,1993.8200000000002,398.764,1251.54,1,1,0,0.0,2025-10-30,131,2026-03-10 09:14:50.848186
CUST_000476,7,1411.1399999999999,201.59142857142857,903.11,0,1,1,0.14285714285714285,2026-02-06,32,2026-03-10 09:14:50.849733
CUST_000477,16,1400.75,87.546875,498.27,2,2,1,0.0625,2026-02-26,12,2026-03-10 09:14:50.851150
CUST_000478,9,1362.8899999999999,151.4322222222222,406.71,1,1,0,0.0,2026-02-02,36,2026-03-10 09:14:50.852531
CUST_000479,24,3041.8199999999997,126.74249999999999,493.81,3,3,8,0.3333333333333333,2026-02-13,25,2026-03-10 09:14:50.853981
CUST_000480,29,4739.830000000001,163.44241379310347,998.36,2,3,9,0.3103448275862069,2026-03-05,5,2026-03-10 09:14:50.855585
CUST_000481,2,117.88999999999999,58.94499999999999,81.46,1,1,1,0.5,2025-07-10,243,2026-03-10 09:14:50.858039
CUST_000482,5,662.96,132.592,189.47,1,1,1,0.2,2025-11-12,118,2026-03-10 09:14:50.859902
CUST_000483,4,1079.1899999999998,269.79749999999996,825.31,0,1,1,0.25,2025-11-29,101,2026-03-10 09:14:50.862118
CUST_000484,11,1084.1799999999998,98.56181818181817,179.06,1,2,2,0.18181818181818182,2026-03-01,9,2026-03-10 09:14:50.863928
CUST_000485,2,306.76,153.38,205.57,0,1,0,0.0,2025-04-01,343,2026-03-10 09:14:50.865475
CUST_000486,7,791.41,113.05857142857143,273.48,1,1,1,0.14285714285714285,2026-01-01,68,2026-03-10 09:14:50.866941
CUST_000487,6,305.64,50.94,108.03,1,1,0,0.0,2026-02-09,29,2026-03-10 09:14:50.868352
CUST_000488,6,324.07000000000005,54.01166666666668,143.74,2,2,0,0.0,2026-01-31,38,2026-03-10 09:14:50.869719
CUST_000489,11,1420.1000000000001,129.10000000000002,315.96,1,2,1,0.09090909090909091,2025-12-19,81,2026-03-10 09:14:50.871329
CUST_000490,10,2888.51,288.851,1415.76,1,1,0,0.0,2026-01-20,49,2026-03-10 09:14:50.872776
CUST_000491,21,3807.8900000000003,181.32809523809524,1081.43,3,3,2,0.09523809523809523,2026-02-21,17,2026-03-10 09:14:50.874676
CUST_000492,5,1079.29,215.858,534.17,1,1,2,0.4,2026-02-21,17,2026-03-10 09:14:50.876447
CUST_000493,4,402.46999999999997,100.61749999999999,162.62,0,1,0,0.0,2026-03-05,5,2026-03-10 09:14:50.878325
CUST_000494,7,2018.9699999999998,288.4242857142857,1270.85,1,1,1,0.14285714285714285,2026-01-21,48,2026-03-10 09:14:50.879940
CUST_000495,5,644.4,128.88,176.72,1,1,1,0.2,2026-01-28,41,2026-03-10 09:14:50.881388
CUST_000496,11,2045.48,185.9527272727273,1165.86,2,2,1,0.09090909090909091,2026-02-11,27,2026-03-10 09:14:50.882802
CUST_000497,2,1088.12,544.06,929.54,1,1,0,0.0,2025-11-02,128,2026-03-10 09:14:50.884191
CUST_000498,13,2052.6200000000003,157.89384615384617,397.38,2,2,4,0.3076923076923077,2026-02-23,15,2026-03-10 09:14:50.885663
CUST_000499,15,1765.9499999999998,117.72999999999999,477.07,2,2,0,0.0,2026-02-04,34,2026-03-10 09:14:50.887113
CUST_000500,14,1949.9899999999998,139.285,389.86,3,3,5,0.35714285714285715,2026-02-07,31,2026-03-10 09:14:50.888608
